id,Time_real,Odr_1,Odr_2
51612,2019/11/26 10:05,176,178
51613,2019/11/26 10:06,178,180
51614,2019/11/26 10:14,180,177
51615,2019/11/26 10:15,177,174
51616,2019/11/26 10:23,174,176.5
51617,2019/11/26 10:24,176.5,179
51618,2019/11/26 10:32,179,177
51619,2019/11/26 10:33,180.6666667,175
51620,2019/11/26 10:44,182.3333333,184
51621,2019/11/26 10:52,184,180
51622,2019/11/26 10:53,180,176
51623,2019/11/26 11:01,176,175.5
51624,2019/11/26 11:02,175.5,175
51625,2019/11/26 11:10,175,179
51626,2019/11/26 11:19,179,174
51627,2019/11/26 11:30,185.5,192
51628,2019/11/26 11:38,192,186
51629,2019/11/26 11:39,186,180
51630,2019/11/26 11:47,180,183
51631,2019/11/26 11:48,183,186
51632,2019/11/26 11:56,186,178.5
51633,2019/11/26 11:57,178.5,171
51634,2019/11/26 12:05,171,175
51635,2019/11/26 12:06,179.3333333,179
51636,2019/11/26 12:17,187.6666667,196
51637,2019/11/26 12:25,196,186
51638,2019/11/26 12:26,186,176
51639,2019/11/26 12:34,176,176
51640,2019/11/26 12:35,176,176
51641,2019/11/26 12:43,176,175.5
51642,2019/11/26 12:44,175.5,175
51643,2019/11/26 12:52,175,175.5
51644,2019/11/26 12:53,174.3333333,176
51645,2019/11/26 13:04,173.6666667,173
51646,2019/11/26 13:12,173,173
51647,2019/11/26 13:21,173,178
51648,2019/11/26 13:30,178,177
51649,2019/11/26 13:39,177,174
51650,2019/11/26 13:50,176,175
51651,2019/11/26 13:58,175,177
51652,2019/11/26 13:59,177,179
51653,2019/11/26 14:07,179,178
51654,2019/11/26 14:08,178,177
51655,2019/11/26 14:16,177,180.5
51656,2019/11/26 14:17,180.5,184
51657,2019/11/26 14:25,184,179
51658,2019/11/26 14:26,181,174
51659,2019/11/26 14:37,178,175
51660,2019/11/26 14:45,175,175
51661,2019/11/26 14:46,175,175
51662,2019/11/26 14:54,175,177
51663,2019/11/26 14:55,177,179
51664,2019/11/26 15:03,179,177.5
51665,2019/11/26 15:04,177.5,176
51666,2019/11/26 15:12,176,178
51667,2019/11/26 15:13,181.6666667,180
51668,2019/11/26 15:23,187.3333333,193
51669,2019/11/26 15:32,193,178
51670,2019/11/26 15:40,178,177.5
51671,2019/11/26 15:41,177.5,177
51672,2019/11/26 15:49,177,177
51673,2019/11/26 15:50,177,177
51674,2019/11/26 15:58,177,178.5
51675,2019/11/26 15:59,178,180
51676,2019/11/26 16:10,179,180
51677,2019/11/26 16:18,180,180
51678,2019/11/26 16:19,180,180
51679,2019/11/26 16:27,180,181
51680,2019/11/26 16:28,181,182
51681,2019/11/26 16:36,182,186.5
51682,2019/11/26 16:37,186.5,191
51683,2019/11/26 16:45,191,184.5
51684,2019/11/26 16:46,186.6666667,178
51685,2019/11/26 16:57,182.3333333,178
51686,2019/11/26 17:05,178,184.5
51687,2019/11/26 17:06,184.5,191
51688,2019/11/26 17:14,191,179
51689,2019/11/26 17:23,179,184
51690,2019/11/26 17:32,184,185
51691,2019/11/26 17:43,182,180
51692,2019/11/26 17:52,180,180
51693,2019/11/26 18:00,180,179
51694,2019/11/26 18:01,179,178
51695,2019/11/26 18:09,178,184
51696,2019/11/26 18:10,184,190
51697,2019/11/26 18:18,190,185.5
51698,2019/11/26 18:19,186.6666667,181
51699,2019/11/26 18:30,183.3333333,180
51700,2019/11/26 18:38,180,180
51701,2019/11/26 18:39,180,180
51702,2019/11/26 18:47,180,184.5
51703,2019/11/26 18:48,184.5,189
51704,2019/11/26 18:56,189,184.5
51705,2019/11/26 18:57,184.5,180
51706,2019/11/26 19:05,180,178.5
51707,2019/11/26 19:06,180,177
51708,2019/11/27 06:04,181,181
51709,2019/11/27 06:12,181,177
51710,2019/11/27 06:13,177,173
51711,2019/11/27 06:21,173,174
51712,2019/11/27 06:22,174,175
51713,2019/11/27 06:30,175,175
51714,2019/11/27 06:31,175,175
51715,2019/11/27 06:39,175,179.5
51716,2019/11/27 06:40,175.3333333,184
51717,2019/11/27 06:51,175.6666667,176
51718,2019/11/27 06:59,176,178
51719,2019/11/27 07:00,178,180
51720,2019/11/27 07:08,180,175
51721,2019/11/27 07:17,175,175
51722,2019/11/27 07:26,175,179
51723,2019/11/27 07:37,176,177
51724,2019/11/27 07:45,177,175.5
51725,2019/11/27 07:46,175.5,174
51726,2019/11/27 07:54,174,175
51727,2019/11/27 07:55,175,176
51728,2019/11/27 08:03,176,176.5
51729,2019/11/27 08:04,176.5,177
51730,2019/11/27 08:12,177,177.5
51731,2019/11/27 08:13,178,178
51732,2019/11/27 08:24,179,180
51733,2019/11/27 08:32,180,183
51734,2019/11/27 08:33,183,186
51735,2019/11/27 08:41,186,182
51736,2019/11/27 08:42,182,178
51737,2019/11/27 08:50,178,178
51738,2019/11/27 08:51,178,178
51739,2019/11/27 08:59,178,176
51740,2019/11/27 09:00,180.6666667,174
51741,2019/11/27 09:11,183.3333333,186
51742,2019/11/27 09:19,186,180.5
51743,2019/11/27 09:20,180.5,175
51744,2019/11/27 09:28,175,172.5
51745,2019/11/27 09:29,172.5,170
51746,2019/11/27 09:37,170,178
51747,2019/11/27 09:46,178,187
51748,2019/11/27 09:57,179,180
51749,2019/11/27 10:06,180,177
51750,2019/11/27 10:15,177,171
51751,2019/11/27 10:23,171,176.5
51752,2019/11/27 10:24,176.5,182
51753,2019/11/27 10:32,182,178.5
51754,2019/11/27 10:33,184,175
51755,2019/11/27 10:44,186,188
51756,2019/11/27 10:52,188,187
51757,2019/11/27 10:53,187,186
51758,2019/11/27 11:01,186,185.5
51759,2019/11/27 11:02,185.5,185
51760,2019/11/27 11:10,185,182
51761,2019/11/27 11:11,182,179
51762,2019/11/27 11:19,179,182.5
51763,2019/11/27 11:20,179.6666667,186
51764,2019/11/27 11:31,180.3333333,181
51765,2019/11/27 11:39,181,181
51766,2019/11/27 11:40,180,181
51767,2019/11/27 11:48,179,178
51768,2019/11/27 11:56,178,179.5
51769,2019/11/27 11:57,179.5,181
51770,2019/11/27 12:05,181,184.5
51771,2019/11/27 12:06,182,188
51772,2019/11/27 12:17,183,184
51773,2019/11/27 12:25,184,183
51774,2019/11/27 12:26,183,182
51775,2019/11/27 12:34,182,180
51776,2019/11/27 12:35,180,178
51777,2019/11/27 12:43,178,177.5
51778,2019/11/27 12:44,177.5,177
51779,2019/11/27 12:52,177,180
51780,2019/11/27 12:53,177.6666667,183
51781,2019/11/27 13:03,178.3333333,179
51782,2019/11/27 13:12,179,187
51783,2019/11/27 13:21,187,181
51784,2019/11/27 13:30,181,181
51785,2019/11/27 13:38,181,185
51786,2019/11/27 13:39,182.3333333,189
51787,2019/11/27 13:50,183.6666667,181
51788,2019/11/27 14:06,185,180
51789,2019/11/27 14:07,182,179
51790,2019/11/27 14:15,179,178.5
51791,2019/11/27 14:16,178.5,178
51792,2019/11/27 14:24,178,182.5
51793,2019/11/27 14:25,177.6666667,187
51794,2019/11/27 14:35,177.3333333,177
51795,2019/11/27 14:44,177,173
51796,2019/11/27 14:53,173,181
51797,2019/11/27 15:02,181,189
51798,2019/11/27 15:10,189,183.5
51799,2019/11/27 15:11,184.3333333,178
51800,2019/11/27 15:22,179.6666667,175
51801,2019/11/27 15:30,175,178
51802,2019/11/27 15:31,178,181
51803,2019/11/27 15:39,181,184
51804,2019/11/27 15:40,184,187
51805,2019/11/27 15:48,187,187.5
51806,2019/11/27 15:49,187.5,188
51807,2019/11/27 15:57,188,186
51808,2019/11/27 15:58,184.6666667,184
51809,2019/11/27 16:09,181.3333333,178
51810,2019/11/27 16:17,178,188
51811,2019/11/27 16:18,188,198
51812,2019/11/27 16:26,198,190
51813,2019/11/27 16:27,190,182
51814,2019/11/27 16:35,182,182
51815,2019/11/27 16:36,182,182
51816,2019/11/27 16:44,182,184
51817,2019/11/27 16:45,186.3333333,186
51818,2019/11/27 16:55,190.6666667,195
51819,2019/11/27 17:04,195,184
51820,2019/11/27 17:12,184,183
51821,2019/11/27 17:13,183,182
51822,2019/11/27 17:21,182,180
51823,2019/11/27 17:22,180,178
51824,2019/11/27 17:30,178,179.5
51825,2019/11/27 17:31,178.3333333,181
51826,2019/11/27 17:42,178.6666667,179
51827,2019/11/27 17:50,179,179
51828,2019/11/27 17:51,179,179
51829,2019/11/27 17:59,179,179.5
51830,2019/11/27 18:00,179,180
51831,2019/11/27 18:15,179,179.5
51832,2019/11/27 18:16,179.6666667,179
51833,2019/11/27 18:27,180.3333333,181
51834,2019/11/27 18:35,181,174
51835,2019/11/27 19:21,181,181
51836,2019/11/27 19:29,181,179.5
51837,2019/11/27 19:30,179.5,178
51838,2019/11/27 19:38,178,178
51839,2019/11/27 19:39,178,178
51840,2019/11/27 19:47,178,182
51841,2019/11/27 19:48,182,186
51842,2019/11/27 19:56,186,184.5
51843,2019/11/27 19:57,184.3333333,183
51844,2019/11/27 20:08,182.6666667,181
51845,2019/11/27 20:16,181,180
51846,2019/11/27 20:17,180,179
51847,2019/11/27 20:25,179,190
51848,2019/11/27 20:34,190,181
51849,2019/11/27 20:43,181,175
51850,2019/11/27 20:54,181.5,182
51851,2019/11/27 21:02,182,181.5
51852,2019/11/27 21:03,181.5,181
51853,2019/11/27 21:11,181,186
51854,2019/11/27 21:12,186,191
51855,2019/11/27 21:20,191,183.5
51856,2019/11/27 21:21,183.5,176
51857,2019/11/27 21:29,176,179.5
51858,2019/11/27 21:30,176.3333333,183
51859,2019/11/27 21:41,176.6666667,177
51860,2019/11/27 21:49,177,177
51861,2019/11/27 21:50,177,177
51862,2019/11/27 21:58,177,178
51863,2019/11/27 21:59,178,179
51864,2019/11/27 22:07,179,181
51865,2019/11/27 22:08,181,183
51866,2019/11/27 22:16,183,180.5
51867,2019/11/27 22:17,183,178
51868,2019/11/28 06:04,183,183
51869,2019/11/28 06:12,183,179
51870,2019/11/28 06:13,179,175
51871,2019/11/28 06:21,175,177
51872,2019/11/28 06:22,177,179
51873,2019/11/28 06:30,179,176
51874,2019/11/28 06:31,176,173
51875,2019/11/28 06:39,173,178
51876,2019/11/28 06:40,173.6666667,183
51877,2019/11/28 06:51,174.3333333,175
51878,2019/11/28 06:59,175,175.5
51879,2019/11/28 07:00,175.5,176
51880,2019/11/28 07:08,176,181
51881,2019/11/28 07:23,174,178
51882,2019/11/28 07:24,175.3333333,175
51883,2019/11/28 07:35,176.6666667,178
51884,2019/11/28 07:43,178,178
51885,2019/11/28 07:44,178,178
51886,2019/11/28 07:52,178,178
51887,2019/11/28 07:53,178,178
51888,2019/11/28 08:01,178,177
51889,2019/11/28 08:02,177,176
51890,2019/11/28 08:10,176,175.5
51891,2019/11/28 08:11,175.6666667,175
51892,2019/11/28 08:22,175.3333333,175
51893,2019/11/28 08:30,175,177
51894,2019/11/28 08:31,177,179
51895,2019/11/28 08:39,179,179
51896,2019/11/28 08:40,179,179
51897,2019/11/28 08:48,179,178.5
51898,2019/11/28 08:49,178.5,178
51899,2019/11/28 08:57,178,178
51900,2019/11/28 08:58,182.6666667,178
51901,2019/11/28 09:08,187.3333333,192
51902,2019/11/28 09:17,192,186
51903,2019/11/28 09:26,186,179
51904,2019/11/28 09:35,179,177
51905,2019/11/28 09:43,177,178
51906,2019/11/28 09:44,175.3333333,179
51907,2019/11/28 13:12,173.6666667,172
51908,2019/11/28 13:21,172,186
51909,2019/11/28 13:30,186,177
51910,2019/11/28 13:39,177,176
51911,2019/11/28 13:47,176,178
51912,2019/11/28 13:48,175.3333333,180
51913,2019/11/28 13:59,174.6666667,174
51914,2019/11/28 14:07,174,175.5
51915,2019/11/28 14:08,175.5,177
51916,2019/11/28 14:16,177,180
51917,2019/11/28 14:17,180,183
51918,2019/11/28 14:25,183,179
51919,2019/11/28 14:26,179,175
51920,2019/11/28 14:34,175,184
51921,2019/11/28 14:35,174.3333333,193
51922,2019/11/28 14:46,173.6666667,173
51923,2019/11/28 14:54,173,173
51924,2019/11/28 14:55,173,173
51925,2019/11/28 15:03,173,184
51926,2019/11/28 15:04,184,195
51927,2019/11/28 15:12,195,184.5
51928,2019/11/28 15:13,184.5,174
51929,2019/11/28 15:21,174,182.5
51930,2019/11/28 15:22,175.3333333,191
51931,2019/11/28 15:32,176.6666667,178
51932,2019/11/28 15:41,178,178
51933,2019/11/28 15:50,178,178
51934,2019/11/28 15:58,178,176.5
51935,2019/11/28 15:59,176.5,175
51936,2019/11/28 16:07,175,176
51937,2019/11/28 16:08,183.3333333,177
51938,2019/11/28 16:19,191.6666667,200
51939,2019/11/28 16:27,200,190.5
51940,2019/11/28 16:28,190.5,181
51941,2019/11/28 16:36,181,186
51942,2019/11/28 16:37,186,191
51943,2019/11/28 16:45,191,183.5
51944,2019/11/28 16:46,183.5,176
51945,2019/11/28 16:54,176,179
51946,2019/11/28 16:55,175.6666667,182
51947,2019/11/28 17:06,175.3333333,175
51948,2019/11/28 17:14,175,179.5
51949,2019/11/28 17:15,179.5,184
51950,2019/11/28 17:23,184,181.5
51951,2019/11/28 17:24,181.5,179
51952,2019/11/28 17:32,179,177
51953,2019/11/28 17:33,177,175
51954,2019/11/28 17:41,175,180.5
51955,2019/11/28 17:42,177.6666667,186
51956,2019/11/28 17:52,180.3333333,183
51957,2019/11/28 18:01,183,175
51958,2019/11/28 18:10,175,179
51959,2019/11/28 18:18,179,179.5
51960,2019/11/28 18:19,179.5,180
51961,2019/11/28 18:27,180,180
51962,2019/11/28 18:28,178,180
51963,2019/11/28 18:39,176,174
51964,2019/11/28 18:47,174,177
51965,2019/11/28 18:48,177,180
51966,2019/11/28 18:56,180,180
51967,2019/11/28 18:57,180,180
51968,2019/11/28 19:05,180,178.5
51969,2019/11/28 19:06,178.5,177
51970,2019/11/28 19:14,177,175
51971,2019/11/28 19:15,180,173
51972,2019/11/28 19:26,183,186
51973,2019/11/28 19:34,186,186.5
51974,2019/11/28 19:35,186.5,187
51975,2019/11/28 19:43,187,187.5
51976,2019/11/28 19:44,187.5,188
51977,2019/11/28 19:52,188,174
51978,2019/11/28 20:01,174,178
51979,2019/11/28 20:12,176.5,179
51980,2019/11/28 20:20,179,178.5
51981,2019/11/28 20:21,178.5,178
51982,2019/11/28 20:29,178,177
51983,2019/11/28 20:30,177,176
51984,2019/11/28 20:38,176,176
51985,2019/11/28 20:39,176,176
51986,2019/11/28 20:47,176,177
51987,2019/11/28 20:48,176,178
51988,2019/11/28 20:59,176,176
51989,2019/11/28 21:07,176,175
51990,2019/11/28 21:08,175,174
51991,2019/11/28 21:16,174,175.5
51992,2019/11/28 21:17,175.5,177
51993,2019/11/28 21:25,177,178.5
51994,2019/11/28 21:26,177.75,180
51995,2019/11/28 21:29,178.5,178.5
51996,2019/11/28 21:32,179.25,177
51997,2019/11/28 21:34,180,175.5
51998,2019/11/28 21:35,179,174
51999,2019/11/28 21:45,178,176
52000,2019/11/28 21:51,177,177
52001,2019/11/28 21:54,176,178
52002,2019/11/28 22:03,178,188
52003,2019/11/28 22:12,188,186
52004,2019/11/28 22:20,186,180
52005,2019/11/28 22:21,183,174
52006,2019/11/28 22:32,180,177
52007,2019/11/28 22:40,177,178
52008,2019/11/28 22:41,178,179
52009,2019/11/28 22:49,179,178.5
52010,2019/11/28 22:50,178.5,178
52011,2019/11/28 22:58,178,178
52012,2019/11/29 06:04,176,176
52013,2019/11/29 06:12,176,175.5
52014,2019/11/29 06:13,175.5,175
52015,2019/11/29 06:21,175,173
52016,2019/11/29 06:22,173,171
52017,2019/11/29 06:30,171,173
52018,2019/11/29 06:31,173,175
52019,2019/11/29 06:39,175,172.5
52020,2019/11/29 06:40,173.3333333,170
52021,2019/11/29 06:51,171.6666667,170
52022,2019/11/29 06:59,170,170.5
52023,2019/11/29 07:00,170.5,171
52024,2019/11/29 07:08,171,174
52025,2019/11/29 07:17,174,176
52026,2019/11/29 07:26,176,171
52027,2019/11/29 07:37,174.5,173
52028,2019/11/29 07:45,173,170.5
52029,2019/11/29 07:46,170.5,168
52030,2019/11/29 07:54,168,170
52031,2019/11/29 07:55,170,172
52032,2019/11/29 08:03,172,175
52033,2019/11/29 08:04,175,178
52034,2019/11/29 08:12,178,175.5
52035,2019/11/29 08:13,176.3333333,173
52036,2019/11/29 08:24,174.6666667,173
52037,2019/11/29 08:32,173,174
52038,2019/11/29 08:33,173.6666667,175
52039,2019/11/29 08:39,174.3333333,174
52040,2019/11/29 08:41,175,173
52041,2019/11/29 08:42,174,172
52042,2019/11/29 08:49,173,173.3333333
52043,2019/11/29 08:50,172,174.6666667
52044,2019/11/29 08:51,173.3333333,176
52045,2019/11/29 08:52,174.6666667,175.3333333
52046,2019/11/29 08:59,176,174.6666667
52047,2019/11/29 09:00,180,174
52048,2019/11/29 09:10,184,192
52049,2019/11/29 09:14,188,188.5
52050,2019/11/29 09:19,192,185
52051,2019/11/29 09:25,188.5,181
52052,2019/11/29 09:28,185,177
52053,2019/11/29 09:34,181,176.6666667
52054,2019/11/29 09:36,177,176.3333333
52055,2019/11/29 09:37,176.6666667,176
52056,2019/11/29 09:42,176.3333333,176
52057,2019/11/29 09:45,176,176
52058,2019/11/29 09:46,177.5,176
52059,2019/11/29 09:51,179,179
52060,2019/11/29 09:55,180.5,182
52061,2019/11/29 09:57,182,185
52062,2019/11/29 09:59,183.5,186
52063,2019/11/29 10:05,185,187
52064,2019/11/29 10:06,186,188
52065,2019/11/29 10:09,187,184
52066,2019/11/29 10:14,188,180
52067,2019/11/29 10:15,182,176
52068,2019/11/29 10:23,176,178
52069,2019/11/29 10:24,178,180
52070,2019/11/29 10:32,180,176.5
52071,2019/11/29 10:33,177.6666667,173
52072,2019/11/29 10:44,175.3333333,173
52073,2019/11/29 10:52,173,174.5
52074,2019/11/29 10:53,174.5,176
52075,2019/11/29 11:01,176,173.5
52076,2019/11/29 11:02,173.5,171
52077,2019/11/29 11:10,171,176
52078,2019/11/29 11:11,176,181
52079,2019/11/29 11:19,181,181
52080,2019/11/29 11:20,179.7142857,181
52081,2019/11/29 11:26,178.4285714,179.2
52082,2019/11/29 11:26,177.1428571,177.4
52083,2019/11/29 11:28,175.8571429,175.6
52084,2019/11/29 11:28,174.5714286,173.8
52085,2019/11/29 11:30,173.2857143,172
52086,2019/11/29 11:39,172,171
52087,2019/11/29 11:48,171,173
52088,2019/11/29 11:56,173,171.5
52089,2019/11/29 11:57,172,170
52090,2019/11/29 11:58,171,171.6666667
52091,2019/11/29 12:05,170,173.3333333
52092,2019/11/29 12:06,169.75,175
52093,2019/11/29 12:10,169.5,172
52094,2019/11/29 12:17,169.25,169
52095,2019/11/29 12:25,169,170.5
52096,2019/11/29 12:26,170.5,172
52097,2019/11/29 12:34,172,173
52098,2019/11/29 12:35,173,174
52099,2019/11/29 12:43,174,172.5
52100,2019/11/29 12:44,172.5,171
52101,2019/11/29 12:52,171,175
52102,2019/11/29 12:53,171.25,179
52103,2019/11/29 12:58,171.5,175.5
52104,2019/11/29 13:04,171.75,172
52105,2019/11/29 13:12,172,174
52106,2019/11/29 13:13,174,176
52107,2019/11/29 13:21,176,195
52108,2019/11/29 13:30,195,177
52109,2019/11/29 13:32,186,177.5
52110,2019/11/29 13:39,177,178
52111,2019/11/29 13:50,177.5,178
52112,2019/11/29 13:58,178,174.5
52113,2019/11/29 13:59,174.5,171
52114,2019/11/29 14:07,171,180.5
52115,2019/11/29 14:08,180.5,190
52116,2019/11/29 14:16,190,188.5
52117,2019/11/29 14:17,188.5,187
52118,2019/11/29 14:25,187,184.5
52119,2019/11/29 14:26,182.3333333,182
52120,2019/11/29 14:37,177.6666667,173
52121,2019/11/29 14:45,173,172.5
52122,2019/11/29 14:46,172.5,172
52123,2019/11/29 14:54,172,173
52124,2019/11/29 14:55,173,174
52125,2019/11/29 15:03,174,174.5
52126,2019/11/29 15:04,174.5,175
52127,2019/11/29 15:12,175,174.5
52128,2019/11/29 15:13,175.3333333,174
52129,2019/11/29 15:23,175.6666667,176
52130,2019/11/29 15:32,176,177
52131,2019/11/29 15:41,177,175
52132,2019/11/29 15:50,175,177
52133,2019/11/29 15:59,177,179
52134,2019/11/29 16:10,177.5,178
52135,2019/11/29 16:18,178,178
52136,2019/11/29 16:19,178,178
52137,2019/11/29 16:27,178,187
52138,2019/11/29 16:28,187,196
52139,2019/11/29 16:36,196,194.5
52140,2019/11/29 16:37,194.5,193
52141,2019/11/29 16:45,193,190
52142,2019/11/29 16:46,188,187
52143,2019/11/29 16:57,183,178
52144,2019/11/29 17:05,178,181.5
52145,2019/11/29 17:06,181.5,185
52146,2019/11/29 17:14,185,181.5
52147,2019/11/29 17:15,181.5,178
52148,2019/11/29 17:23,178,179.5
52149,2019/11/29 17:24,179.5,181
52150,2019/11/29 17:32,181,175
52151,2019/11/29 17:43,179,177
52152,2019/11/29 17:52,177,175
52153,2019/11/29 18:01,175,179
52154,2019/11/29 18:10,179,180
52155,2019/11/29 18:19,180,179
52156,2019/11/29 18:30,178.5,177
52157,2019/11/29 18:38,177,180
52158,2019/11/29 18:39,180,183
52159,2019/11/29 18:47,183,182
52160,2019/11/29 18:56,182,180
52161,2019/11/29 18:57,180,178
52162,2019/11/29 19:05,178,178
52163,2019/11/29 19:16,177.5,177
52164,2019/11/29 19:24,177,180
52165,2019/11/29 19:25,180,183
52166,2019/11/29 19:33,183,181.5
52167,2019/11/29 19:34,181.5,180
52168,2019/11/29 19:42,180,181
52169,2019/11/29 19:43,181,182
52170,2019/11/29 19:52,182,177
52171,2019/11/29 20:03,179.5,177
52172,2019/11/29 20:11,177,177
52173,2019/11/29 20:12,177,177
52174,2019/11/29 20:20,177,176
52175,2019/11/29 20:21,176,175
52176,2019/11/29 20:29,175,175.5
52177,2019/11/29 20:30,175.5,176
52178,2019/11/29 20:38,176,176.5
52179,2019/11/29 20:39,176.3333333,177
52180,2019/11/29 20:50,176.6666667,177
52181,2019/11/29 20:58,177,177
52182,2019/11/29 20:59,177,177
52183,2019/11/29 21:07,177,179
52184,2019/11/29 21:08,179,181
52185,2019/11/29 21:16,181,178.5
52186,2019/11/29 21:17,178.5,176
52187,2019/11/29 21:25,176,176.5
52188,2019/11/29 21:26,175.6666667,177
52189,2019/11/29 21:36,175.3333333,175
52190,2019/11/29 21:45,175,182
52191,2019/11/29 21:53,182,179
52192,2019/11/29 21:54,179,176
52193,2019/11/29 22:02,176,178
52194,2019/11/29 22:03,178,180
52195,2019/11/29 22:11,180,180.5
52196,2019/11/29 22:12,179.3333333,181
52197,2019/11/29 22:23,178.6666667,178
52198,2019/11/29 22:31,178,176.5
52199,2019/11/29 22:32,176.5,175
52200,2019/11/29 22:40,175,176.5
52201,2019/11/29 22:41,176.5,178
52202,2019/11/29 22:49,178,178
52203,2019/11/29 22:50,178,178
52204,2019/11/29 22:58,178,178
52205,2019/12/1 06:04,183,183
52206,2019/12/1 06:12,183,178.5
52207,2019/12/1 06:13,178.5,174
52208,2019/12/1 06:21,174,174.5
52209,2019/12/1 06:22,174.5,175
52210,2019/12/1 06:30,175,177
52211,2019/12/1 06:31,177,179
52212,2019/12/1 06:39,179,177.5
52213,2019/12/1 06:40,181,176
52214,2019/12/1 06:51,183,185
52215,2019/12/1 06:59,185,186.5
52216,2019/12/1 07:00,186.5,188
52217,2019/12/1 07:08,188,186.5
52218,2019/12/1 07:09,186.5,185
52219,2019/12/1 07:17,185,179.5
52220,2019/12/1 07:18,179.5,174
52221,2019/12/1 07:26,174,177
52222,2019/12/1 07:37,176.5,179
52223,2019/12/1 07:46,179,174
52224,2019/12/1 07:55,174,175
52225,2019/12/1 08:03,175,176
52226,2019/12/1 08:04,176,177
52227,2019/12/1 08:12,177,176
52228,2019/12/1 08:13,177,175
52229,2019/12/1 08:24,177,177
52230,2019/12/1 08:32,177,177
52231,2019/12/1 08:33,177,177
52232,2019/12/1 08:41,177,176
52233,2019/12/1 08:42,176,175
52234,2019/12/1 08:50,175,177.5
52235,2019/12/1 08:51,177.5,180
52236,2019/12/1 08:59,180,179.5
52237,2019/12/1 09:00,181,179
52238,2019/12/1 09:11,182,183
52239,2019/12/1 09:19,183,182
52240,2019/12/1 09:20,182,181
52241,2019/12/1 09:28,181,177.5
52242,2019/12/1 09:29,177.5,174
52243,2019/12/1 09:37,174,176
52244,2019/12/1 09:46,176,176.5
52245,2019/12/1 09:47,178,177
52246,2019/12/1 09:58,180,181
52247,2019/12/1 10:13,182,184.5
52248,2019/12/1 10:14,185,188
52249,2019/12/1 10:23,188,177
52250,2019/12/1 10:32,177,177
52251,2019/12/1 10:33,179,177
52252,2019/12/1 10:44,181,183
52253,2019/12/1 10:52,183,182
52254,2019/12/1 10:53,182,181
52255,2019/12/1 11:01,181,205.5
52256,2019/12/1 11:02,205.5,230
52257,2019/12/1 11:10,230,257.5
52258,2019/12/1 11:13,257.5,285
52259,2019/12/1 11:19,285,278.5
